Recorded,NO2,NOx,CO,SO2
2022-02-12 16:30:00,20.31,29.3,0.34,0.51
2022-02-12 17:00:00,24.88,38.33,0.37,0.64
2022-02-12 17:30:00,22.47,35.57,0.33,0.56
2022-02-12 18:00:00,21.38,34.1,0.34,0.51
2022-02-12 18:30:00,16.87,26.91,0.31,0.32
2022-02-12 19:00:00,15.4,26.87,0.3,0.35
2022-02-12 19:30:00,14.65,20.66,0.29,0.37
2022-02-12 20:00:00,16.93,23.85,0.3,0.37
2022-02-12 20:30:00,16.08,22.74,0.29,0.35
2022-02-12 21:00:00,15.66,24.27,0.29,0.43
2022-02-12 21:30:00,13.52,19.47,0.29,0.27
2022-02-12 22:00:00,13.94,19.56,0.29,0.16
2022-02-12 22:30:00,15.01,20.62,0.28,0.32
2022-02-12 23:00:00,12.76,18.0,0.28,0.45
2022-02-12 23:30:00,13.02,19.58,0.26,0.51
2022-02-13 00:00:00,11.21,14.29,0.26,0.43
2022-02-13 00:30:00,11.42,14.52,0.25,0.48
2022-02-13 01:00:00,10.63,13.22,0.25,0.43
2022-02-13 01:30:00,8.61,10.42,0.25,0.35
2022-02-13 02:00:00,8.26,11.34,0.25,0.32
2022-02-13 02:30:00,8.2,13.27,0.24,0.43
2022-02-13 03:00:00,7.46,9.51,0.24,0.51
2022-02-13 03:30:00,8.36,11.74,0.24,0.4
2022-02-13 04:00:00,9.24,11.63,0.24,0.45
2022-02-13 04:30:00,7.96,10.75,0.21,0.24
2022-02-13 05:30:00,7.52,8.03,0.21,0.19
2022-02-13 06:00:00,7.67,8.4,0.21,0.16
2022-02-13 06:30:00,8.01,9.7,0.22,0.24
2022-02-13 07:00:00,7.82,8.89,0.22,0.32
2022-02-13 07:30:00,10.71,12.83,0.22,0.27
2022-02-13 08:00:00,7.32,8.47,0.22,0.21
2022-02-13 08:30:00,9.16,11.57,0.22,0.24
2022-02-13 09:00:00,9.33,11.57,0.22,0.29
2022-02-13 09:30:00,9.89,13.83,0.24,0.11
2022-02-13 10:00:00,12.01,17.35,0.24,0.0
2022-02-13 10:30:00,15.17,21.78,0.26,0.37
2022-02-13 11:00:00,15.89,25.24,0.28,0.32
2022-02-13 11:30:00,18.74,30.35,0.33,0.19
2022-02-13 12:00:00,20.48,35.04,0.34,0.27
2022-02-13 12:30:00,23.73,40.24,0.3,0.4
2022-02-13 13:00:00,23.98,43.05,0.34,0.56
2022-02-13 13:30:00,25.86,45.57,0.36,0.43
2022-02-13 14:00:00,20.87,35.3,0.33,0.32
2022-02-13 14:30:00,21.08,34.23,0.33,0.27
2022-02-13 15:00:00,20.25,34.83,0.34,0.37
2022-02-13 15:30:00,22.72,35.09,0.33,0.27
2022-02-13 16:00:00,23.79,38.65,0.34,0.32
2022-02-13 16:30:00,27.02,51.81,0.34,0.53
2022-02-13 17:00:00,31.09,56.74,0.37,0.56
2022-02-13 17:30:00,25.86,48.02,0.33,0.53
2022-02-13 18:00:00,24.96,45.82,0.34,0.45
2022-02-13 18:30:00,23.35,42.15,0.33,0.43
2022-02-13 19:00:00,22.89,45.31,0.31,0.43
2022-02-13 19:30:00,20.08,34.04,0.32,0.37
2022-02-13 20:00:00,16.81,26.35,0.26,0.29
2022-02-13 20:30:00,21.99,37.1,0.3,0.43
2022-02-13 21:00:00,19.78,30.33,0.28,0.45
2022-02-13 21:30:00,21.25,37.22,0.3,0.29
2022-02-13 22:00:00,22.14,39.55,0.29,0.37
2022-02-13 22:30:00,14.96,23.81,0.27,0.51
2022-02-13 23:00:00,14.75,23.12,0.29,0.48
2022-02-13 23:30:00,11.17,15.09,0.26,0.37
2022-02-14 00:00:00,14.34,24.12,0.26,0.37
2022-02-14 00:30:00,11.19,14.99,0.24,0.4
2022-02-14 01:30:00,8.34,17.79,0.24,0.93
2022-02-14 02:00:00,6.52,7.55,0.23,0.85
2022-02-14 02:30:00,8.11,11.69,0.23,0.72
2022-02-14 03:00:00,10.48,16.56,0.23,0.64
2022-02-14 03:30:00,11.15,23.53,0.24,0.67
2022-02-14 04:00:00,13.46,17.1,0.24,0.67
2022-02-14 04:30:00,20.96,28.71,0.27,0.77
2022-02-14 05:00:00,15.41,22.84,0.24,0.77
2022-02-14 05:30:00,17.56,38.9,0.28,0.88
2022-02-14 06:30:00,26.24,44.47,0.33,0.43
2022-02-14 07:00:00,34.36,71.36,0.36,0.48
2022-02-14 07:30:00,38.54,71.53,0.32,0.35
2022-02-14 08:00:00,33.14,70.61,0.3,0.43
2022-02-14 08:30:00,32.78,66.19,0.3,0.27
2022-02-14 09:00:00,29.77,63.07,0.29,0.27
2022-02-14 09:30:00,28.78,48.42,0.29,0.05
2022-02-14 10:00:00,34.76,65.75,0.3,0.4
2022-02-14 10:30:00,34.29,71.03,0.29,0.48
2022-02-14 11:00:00,34.18,75.49,0.3,0.37
2022-02-14 11:30:00,38.21,78.57,0.33,0.43
2022-02-14 12:00:00,31.04,87.48,0.34,0.51
2022-02-14 12:30:00,33.87,80.98,0.3,0.53
2022-02-14 13:00:00,34.31,70.48,0.34,0.4
2022-02-14 13:30:00,31.65,71.81,0.36,0.27
2022-02-14 14:00:00,35.12,77.07,0.36,0.24
2022-02-14 14:30:00,34.05,67.09,0.33,0.29
2022-02-14 15:00:00,25.03,42.29,0.29,0.0
2022-02-14 15:30:00,13.98,23.05,0.23,0.0
2022-02-14 16:00:00,11.44,21.38,0.24,0.0
2022-02-14 16:30:00,16.87,28.48,0.26,0.0
2022-02-14 17:00:00,13.39,23.96,0.23,0.03
2022-02-14 17:30:00,12.6,27.83,0.23,0.0
2022-02-14 18:00:00,11.46,16.58,0.21,0.0
2022-02-14 18:30:00,13.25,19.83,0.23,0.0
2022-02-14 19:00:00,13.08,20.92,0.22,0.0
2022-02-14 19:30:00,10.82,16.26,0.21,0.0
2022-02-14 20:00:00,11.46,16.22,0.21,0.0
2022-02-14 20:30:00,10.21,14.29,0.21,0.0
2022-02-14 21:00:00,8.3,11.69,0.2,0.0
2022-02-14 21:30:00,6.88,9.7,0.2,0.0
2022-02-14 22:00:00,10.29,14.44,0.21,0.0
2022-02-14 22:30:00,7.55,9.98,0.2,0.0
2022-02-14 23:00:00,9.49,13.29,0.19,0.0
2022-02-14 23:30:00,8.24,10.63,0.21,0.0
2022-02-15 00:00:00,6.54,7.42,0.21,0.0
2022-02-15 00:30:00,6.58,8.89,0.21,0.0
2022-02-15 01:00:00,4.02,4.09,0.19,0.0
2022-02-15 01:30:00,3.82,4.15,0.2,0.0
2022-02-15 02:00:00,3.35,3.75,0.2,0.0
2022-02-15 02:30:00,4.55,4.53,0.21,0.0
2022-02-15 03:00:00,4.88,5.07,0.21,0.0
2022-02-15 03:30:00,3.69,3.54,0.21,0.0
2022-02-15 04:30:00,5.79,6.37,0.17,0.16
2022-02-15 05:00:00,2.98,3.42,0.19,0.13
2022-02-15 05:30:00,4.0,5.14,0.15,0.03
2022-02-15 06:00:00,5.64,7.99,0.15,0.0
2022-02-15 06:30:00,8.09,13.0,0.14,0.05
2022-02-15 07:00:00,10.08,15.34,0.15,0.13
2022-02-15 07:30:00,9.85,14.97,0.16,0.19
2022-02-15 08:00:00,8.05,13.83,0.13,0.19
2022-02-15 08:30:00,7.02,10.67,0.12,0.11
2022-02-15 09:00:00,5.97,9.35,0.12,0.16
2022-02-15 09:30:00,9.91,14.57,0.12,0.48
2022-02-15 10:00:00,8.2,13.54,0.1,0.35
2022-02-15 10:30:00,8.63,13.9,0.1,0.13
2022-02-15 11:00:00,7.02,10.6,0.08,0.05
2022-02-15 11:30:00,9.52,14.65,0.1,0.16
2022-02-15 12:00:00,6.96,13.2,0.09,0.19
2022-02-15 12:30:00,7.75,12.66,0.1,0.24
2022-02-15 13:00:00,6.54,11.7,0.1,0.35
2022-02-15 13:30:00,5.93,10.0,0.1,0.11
2022-02-15 14:00:00,9.01,15.09,0.1,0.13
2022-02-15 14:30:00,13.62,20.71,0.12,0.19
2022-02-15 15:00:00,12.74,22.36,0.14,0.27
2022-02-15 15:30:00,19.11,33.72,0.17,0.37
2022-02-15 16:00:00,29.89,52.48,0.21,0.53
2022-02-15 16:30:00,26.22,38.88,0.16,0.4
2022-02-15 17:00:00,38.16,76.0,0.3,0.77
2022-02-15 17:30:00,30.63,62.04,0.23,0.69
2022-02-15 18:00:00,28.48,57.89,0.22,0.64
2022-02-15 18:30:00,27.5,52.25,0.22,0.45
2022-02-15 19:00:00,22.89,40.56,0.19,0.37
2022-02-15 19:30:00,21.46,36.24,0.2,0.37
2022-02-15 20:00:00,20.25,36.57,0.19,0.43
2022-02-15 20:30:00,19.22,34.71,0.16,0.4
2022-02-15 21:00:00,14.42,23.98,0.19,0.05
2022-02-15 21:30:00,12.13,16.49,0.16,0.08
2022-02-15 22:00:00,11.4,17.21,0.16,0.21
2022-02-15 22:30:00,9.37,11.78,0.14,0.11
2022-02-15 23:00:00,8.09,11.36,0.14,0.03
2022-02-15 23:30:00,4.84,5.36,0.13,0.13
2022-02-16 00:00:00,3.58,3.92,0.14,0.21
2022-02-16 00:30:00,3.71,4.19,0.12,0.08
2022-02-16 01:00:00,1.38,0.86,0.12,0.05
2022-02-16 01:30:00,1.45,1.32,0.1,0.11
2022-02-16 02:00:00,1.57,0.46,0.09,0.11
2022-02-16 02:30:00,1.84,2.72,0.1,0.13
2022-02-16 03:00:00,2.89,2.64,0.09,0.13
2022-02-16 03:30:00,3.02,4.05,0.09,0.19
2022-02-16 04:00:00,2.58,2.52,0.09,0.19
2022-02-16 04:30:00,8.15,9.56,0.17,0.19
2022-02-16 05:30:00,14.08,20.41,0.2,0.27
2022-02-16 06:00:00,31.19,65.87,0.21,0.51
2022-02-16 06:30:00,34.02,68.49,0.23,0.37
2022-02-16 07:00:00,34.36,82.85,0.31,0.56
2022-02-16 07:30:00,40.66,70.13,0.3,0.72
2022-02-16 08:00:00,51.49,94.08,0.3,1.36
2022-02-16 08:30:00,49.6,88.73,0.3,1.28
2022-02-16 09:00:00,41.5,101.68,0.29,1.36
2022-02-16 09:30:00,41.25,78.21,0.29,0.9
2022-02-16 10:00:00,34.76,79.49,0.27,1.14
2022-02-16 10:30:00,30.33,74.13,0.29,1.25
2022-02-16 11:00:00,31.65,72.89,0.29,1.12
2022-02-16 11:30:00,29.07,74.61,0.28,1.14
2022-02-16 12:00:00,20.22,54.6,0.28,0.96
2022-02-16 12:30:00,28.17,69.63,0.28,1.14
2022-02-16 13:00:00,20.56,56.42,0.27,1.01
2022-02-16 13:30:00,20.06,45.5,0.27,0.88
2022-02-16 14:00:00,23.62,47.85,0.28,0.88
2022-02-16 14:30:00,20.02,54.98,0.29,0.98
2022-02-16 15:00:00,38.35,92.78,0.34,1.33
2022-02-16 15:30:00,38.44,89.58,0.35,1.33
2022-02-16 16:00:00,38.89,108.5,0.35,1.54
2022-02-16 16:30:00,37.58,106.87,0.34,1.68
2022-02-16 17:00:00,30.85,76.04,0.34,1.33
2022-02-16 17:30:00,34.14,83.41,0.34,1.36
2022-02-16 18:00:00,35.86,66.74,0.34,1.33
2022-02-16 18:30:00,35.71,67.14,0.37,1.39
2022-02-16 19:00:00,22.93,47.26,0.29,0.93
2022-02-16 19:30:00,32.8,55.71,0.32,0.98
2022-02-16 20:00:00,22.17,33.11,0.26,0.96
2022-02-16 20:30:00,13.27,18.55,0.23,0.93
2022-02-16 21:00:00,11.04,17.56,0.26,0.96
2022-02-16 21:30:00,14.9,20.52,0.3,0.85
2022-02-16 22:00:00,18.76,27.43,0.27,0.82
2022-02-16 22:30:00,9.03,12.74,0.24,0.82
2022-02-16 23:00:00,12.28,16.35,0.26,0.8
2022-02-16 23:30:00,11.38,13.54,0.24,0.8
2022-02-17 00:00:00,4.78,4.72,0.22,0.69
2022-02-17 00:30:00,2.33,2.96,0.21,0.48
2022-02-17 01:00:00,2.47,3.14,0.22,0.48
2022-02-17 01:30:00,4.57,4.93,0.21,0.61
2022-02-17 02:00:00,5.62,6.35,0.23,0.56
2022-02-17 02:30:00,5.11,6.2,0.22,0.67
2022-02-17 03:00:00,3.58,4.07,0.23,0.56
2022-02-17 03:30:00,5.34,6.92,0.21,0.53
2022-02-17 04:00:00,2.81,3.04,0.21,0.61
2022-02-17 04:30:00,4.11,5.03,0.22,0.69
2022-02-17 05:00:00,3.92,4.78,0.21,0.67
2022-02-17 05:30:00,9.1,13.5,0.21,0.69
2022-02-17 06:30:00,16.1,31.19,0.24,0.53
2022-02-17 07:00:00,19.85,34.04,0.23,0.56
2022-02-17 07:30:00,20.73,34.2,0.22,0.45
2022-02-17 08:00:00,21.5,32.09,0.22,0.45
2022-02-17 08:30:00,17.08,25.07,0.22,0.43
2022-02-17 09:00:00,17.54,39.17,0.24,0.56
2022-02-17 09:30:00,17.38,29.24,0.22,0.43
2022-02-17 10:00:00,13.06,23.58,0.22,0.29
2022-02-17 10:30:00,10.61,18.55,0.21,0.29
2022-02-17 11:00:00,8.8,16.29,0.2,0.32
2022-02-17 11:30:00,8.66,16.01,0.21,0.51
2022-02-17 12:00:00,9.29,15.93,0.2,0.51
2022-02-17 12:30:00,7.94,14.29,0.2,0.32
2022-02-17 13:00:00,9.08,18.53,0.2,0.37
2022-02-17 13:30:00,11.46,21.96,0.21,0.37
2022-02-17 14:00:00,9.31,17.81,0.21,0.24
2022-02-17 14:30:00,12.18,22.66,0.22,0.16
2022-02-17 15:00:00,11.63,21.27,0.24,0.13
2022-02-17 15:30:00,10.31,18.15,0.21,0.16
2022-02-17 16:00:00,11.15,18.15,0.23,0.29
2022-02-17 16:30:00,7.42,12.18,0.21,0.16
2022-02-17 17:00:00,9.51,14.52,0.23,0.11
2022-02-17 17:30:00,10.75,16.91,0.21,0.24
2022-02-17 18:00:00,9.64,14.4,0.22,0.21
2022-02-17 18:30:00,9.91,14.42,0.21,0.11
2022-02-17 19:00:00,8.41,12.28,0.21,0.08
2022-02-17 19:30:00,6.85,9.49,0.17,0.16
2022-02-17 20:00:00,6.67,9.52,0.19,0.08
2022-02-17 20:30:00,6.77,9.14,0.19,0.16
2022-02-17 21:00:00,5.32,7.86,0.2,0.16
2022-02-17 21:30:00,4.55,6.73,0.19,0.08
2022-02-17 22:00:00,3.35,5.51,0.16,0.13
2022-02-17 22:30:00,5.16,7.31,0.17,0.03
2022-02-17 23:00:00,2.95,4.25,0.15,0.0
2022-02-17 23:30:00,1.51,3.0,0.16,0.0
2022-02-18 00:00:00,1.42,3.0,0.15,0.0
2022-02-18 00:30:00,1.4,2.64,0.15,0.13
2022-02-18 01:00:00,2.2,3.65,0.14,0.03
2022-02-18 01:30:00,0.71,1.26,0.14,0.0
2022-02-18 02:00:00,1.03,2.45,0.15,0.0
2022-02-18 02:30:00,1.78,2.85,0.15,0.0
2022-02-18 03:00:00,1.09,1.38,0.14,0.03
2022-02-18 03:30:00,1.51,1.97,0.14,0.0
2022-02-18 04:30:00,1.38,2.6,0.15,0.11
2022-02-18 05:00:00,1.95,3.25,0.15,0.11
2022-02-18 05:30:00,1.55,3.58,0.14,0.0
2022-02-18 06:00:00,4.13,9.16,0.16,0.0
2022-02-18 06:30:00,6.64,11.4,0.16,0.0
2022-02-18 07:00:00,9.47,15.4,0.17,0.16
2022-02-18 07:30:00,14.99,24.73,0.2,0.08
2022-02-18 08:00:00,9.29,15.55,0.17,0.0
2022-02-18 08:30:00,7.67,13.04,0.17,0.05
2022-02-18 09:00:00,8.13,13.66,0.17,0.32
2022-02-18 09:30:00,8.11,13.69,0.17,0.27
2022-02-18 10:00:00,8.85,14.04,0.19,0.32
2022-02-18 10:30:00,15.22,25.68,0.19,0.45
2022-02-18 11:00:00,17.54,29.66,0.2,0.4
2022-02-18 11:30:00,26.41,45.56,0.26,0.61
2022-02-18 12:00:00,31.04,60.34,0.3,0.53
2022-02-18 12:30:00,33.87,107.41,0.3,0.9
2022-02-18 13:00:00,35.13,89.25,0.34,1.22
2022-02-18 13:30:00,34.78,83.56,0.36,0.93
2022-02-18 14:00:00,30.75,74.63,0.33,1.17
2022-02-18 14:30:00,30.26,68.47,0.3,0.88
2022-02-18 15:00:00,27.08,57.64,0.29,0.77
2022-02-18 15:30:00,20.31,55.88,0.28,0.77
2022-02-18 16:00:00,15.74,55.02,0.29,0.69
2022-02-18 16:30:00,24.08,60.86,0.27,0.72
2022-02-18 17:00:00,14.08,34.06,0.23,0.45
2022-02-18 17:30:00,14.42,34.71,0.22,0.4
2022-02-18 18:00:00,16.79,37.85,0.24,0.51
2022-02-18 18:30:00,17.35,47.24,0.24,0.72
2022-02-18 19:00:00,26.88,55.72,0.24,1.17
2022-02-18 19:30:00,18.9,38.69,0.24,1.04
2022-02-18 20:00:00,36.44,77.08,0.27,1.19
2022-02-18 20:30:00,29.52,50.0,0.31,1.23
2022-02-18 21:00:00,24.42,52.28,0.28,1.19
2022-02-18 21:30:00,14.38,24.27,0.26,1.04
2022-02-18 22:00:00,22.14,47.22,0.24,1.01
2022-02-18 22:30:00,16.01,27.04,0.24,0.9
2022-02-18 23:00:00,9.52,16.29,0.21,0.77
2022-02-18 23:30:00,27.53,29.83,0.26,0.85
2022-02-19 00:00:00,14.34,24.72,0.22,0.75
2022-02-19 00:30:00,14.25,23.68,0.23,0.77
2022-02-19 01:00:00,15.71,25.4,0.23,0.72
2022-02-19 01:30:00,12.62,23.14,0.22,0.69
2022-02-19 02:00:00,15.57,21.3,0.22,0.77
2022-02-19 02:30:00,3.75,5.57,0.2,0.59
2022-02-19 03:00:00,4.3,6.37,0.19,0.48
2022-02-19 03:30:00,2.77,4.34,0.19,0.51
2022-02-19 04:00:00,2.2,4.34,0.19,0.4
2022-02-19 04:30:00,2.12,2.22,0.16,0.13
2022-02-19 05:30:00,4.04,4.82,0.16,0.0
2022-02-19 06:00:00,4.42,8.8,0.16,0.11
2022-02-19 06:30:00,5.76,7.32,0.17,0.05
2022-02-19 07:00:00,7.02,13.73,0.17,0.13
2022-02-19 07:30:00,9.31,13.1,0.17,0.03
2022-02-19 08:00:00,6.1,8.36,0.17,0.03
2022-02-19 08:30:00,7.84,11.21,0.19,0.03
2022-02-19 09:00:00,6.69,9.33,0.17,0.0
2022-02-19 09:30:00,6.31,8.41,0.17,0.03
2022-02-19 10:00:00,6.94,9.41,0.16,0.0
2022-02-19 10:30:00,8.03,13.04,0.17,0.0
2022-02-19 11:00:00,5.6,10.02,0.17,0.03
2022-02-19 11:30:00,6.46,10.96,0.19,0.08
2022-02-19 12:00:00,7.15,12.6,0.17,0.0
2022-02-19 12:30:00,6.88,10.82,0.17,0.0
2022-02-19 13:00:00,6.25,10.25,0.17,0.19
2022-02-19 13:30:00,7.08,11.93,0.19,0.13
2022-02-19 14:00:00,10.79,16.37,0.19,0.0
2022-02-19 14:30:00,9.72,13.18,0.19,0.0
2022-02-19 15:00:00,8.55,13.08,0.19,0.0
2022-02-19 15:30:00,9.18,13.71,0.17,0.0
2022-02-19 16:00:00,10.65,14.73,0.19,0.08
2022-02-19 16:30:00,11.0,16.05,0.21,0.03
2022-02-19 17:00:00,16.68,24.27,0.22,0.19
2022-02-19 17:30:00,10.23,14.67,0.2,0.13
2022-02-19 18:00:00,14.21,19.28,0.2,0.05
2022-02-19 18:30:00,12.34,17.84,0.19,0.0
2022-02-19 19:00:00,12.01,17.38,0.19,0.03
2022-02-19 19:30:00,7.34,10.63,0.19,0.03
2022-02-19 20:00:00,6.23,8.68,0.17,0.0
2022-02-19 20:30:00,7.84,10.42,0.17,0.0
2022-02-19 21:00:00,7.67,12.07,0.19,0.0
2022-02-19 21:30:00,5.3,8.22,0.17,0.0
2022-02-19 22:00:00,5.03,7.5,0.17,0.0
2022-02-19 22:30:00,6.04,9.1,0.16,0.0
2022-02-19 23:00:00,5.34,7.63,0.17,0.0
2022-02-19 23:30:00,6.18,8.78,0.15,0.0
2022-02-20 00:00:00,4.78,5.83,0.14,0.0
2022-02-20 00:30:00,4.44,6.85,0.15,0.0
2022-02-20 01:00:00,7.13,9.94,0.15,0.0
2022-02-20 01:30:00,6.39,7.9,0.15,0.0
2022-02-20 02:00:00,11.33,21.3,0.17,0.13
2022-02-20 02:30:00,10.02,12.93,0.16,0.0
2022-02-20 03:00:00,4.93,6.37,0.16,0.0
2022-02-20 03:30:00,4.67,6.67,0.15,0.0
2022-02-20 04:00:00,4.53,5.24,0.15,0.0
2022-02-20 04:30:00,4.9,6.1,0.15,0.0
2022-02-20 05:00:00,4.15,5.39,0.14,0.0
2022-02-20 05:30:00,4.69,5.7,0.13,0.0
2022-02-20 06:30:00,4.88,6.87,0.19,0.21
2022-02-20 07:00:00,10.75,18.53,0.2,0.35
2022-02-20 07:30:00,12.55,17.48,0.22,0.29
2022-02-20 08:00:00,19.32,25.84,0.22,0.37
2022-02-20 08:30:00,20.35,31.23,0.24,0.4
2022-02-20 09:00:00,29.26,47.09,0.23,0.59
2022-02-20 09:30:00,26.11,45.82,0.27,0.51
2022-02-20 10:00:00,30.52,56.07,0.3,0.69
2022-02-20 10:30:00,23.49,42.74,0.29,0.72
2022-02-20 11:00:00,22.68,45.29,0.29,0.85
2022-02-20 11:30:00,19.16,42.4,0.27,0.82
2022-02-20 12:00:00,22.84,44.83,0.28,0.77
2022-02-20 12:30:00,22.45,42.38,0.3,0.59
2022-02-20 13:00:00,22.68,49.86,0.28,0.72
2022-02-20 13:30:00,9.64,21.86,0.24,0.48
2022-02-20 14:00:00,11.19,26.68,0.24,0.64
2022-02-20 14:30:00,12.55,28.15,0.24,0.61
2022-02-20 15:00:00,13.06,33.11,0.27,0.64
2022-02-20 15:30:00,17.31,31.86,0.24,0.61
2022-02-20 16:00:00,19.3,39.15,0.28,0.85
2022-02-20 16:30:00,22.3,41.92,0.28,0.93
2022-02-20 17:00:00,38.16,75.16,0.31,1.25
2022-02-20 17:30:00,30.49,53.55,0.34,1.01
2022-02-20 18:00:00,29.94,48.96,0.31,1.04
2022-02-20 18:30:00,11.46,16.7,0.26,0.75
2022-02-20 19:00:00,8.47,13.73,0.26,0.93
2022-02-20 19:30:00,5.78,10.08,0.26,0.96
2022-02-20 20:00:00,10.61,16.56,0.28,0.82
2022-02-20 20:30:00,8.74,13.0,0.28,0.56
2022-02-20 21:00:00,13.23,17.67,0.29,0.64
2022-02-20 21:30:00,18.4,24.69,0.32,0.75
2022-02-20 22:00:00,22.14,44.75,0.32,0.67
2022-02-20 22:30:00,20.92,44.53,0.3,0.9
2022-02-20 23:00:00,17.38,27.16,0.33,0.61
2022-02-20 23:30:00,8.51,12.13,0.29,0.48
2022-02-21 00:00:00,2.28,3.23,0.26,0.53
2022-02-21 00:30:00,4.02,4.99,0.25,0.53
2022-02-21 01:00:00,4.9,5.55,0.25,0.48
2022-02-21 01:30:00,3.14,3.6,0.25,0.4
2022-02-21 02:30:00,1.13,1.24,0.23,0.56
2022-02-21 03:00:00,1.89,2.31,0.24,0.61
2022-02-21 03:30:00,1.51,1.13,0.21,0.53
2022-02-21 04:30:00,2.54,2.95,0.17,0.13
2022-02-21 05:00:00,3.52,4.69,0.19,0.05
2022-02-21 05:30:00,6.83,12.41,0.19,0.05
2022-02-21 06:00:00,12.57,22.26,0.19,0.11
2022-02-21 06:30:00,15.22,25.59,0.2,0.05
2022-02-21 07:00:00,17.25,30.91,0.22,0.0
2022-02-21 07:30:00,17.86,32.11,0.21,0.0
2022-02-21 08:00:00,16.5,29.01,0.2,0.0
2022-02-21 08:30:00,13.69,22.87,0.17,0.13
2022-02-21 09:00:00,9.91,15.8,0.14,0.08
2022-02-21 09:30:00,8.3,12.05,0.15,0.08
2022-02-21 10:00:00,11.23,17.31,0.15,0.16
2022-02-21 10:30:00,10.33,18.21,0.15,0.16
2022-02-21 11:00:00,8.41,16.64,0.15,0.16
2022-02-21 11:30:00,6.9,13.46,0.15,0.16
2022-02-21 12:00:00,11.38,22.28,0.16,0.19
2022-02-21 12:30:00,11.0,20.58,0.17,0.08
2022-02-21 13:00:00,8.49,17.96,0.16,0.16
2022-02-21 13:30:00,7.5,13.5,0.15,0.19
2022-02-21 14:00:00,8.63,18.61,0.17,0.29
2022-02-21 14:30:00,8.57,14.48,0.16,0.19
2022-02-21 15:00:00,8.89,15.38,0.17,0.03
2022-02-21 15:30:00,7.9,13.64,0.19,0.03
2022-02-21 16:00:00,8.91,14.78,0.17,0.0
2022-02-21 16:30:00,11.74,18.63,0.19,0.0
2022-02-21 17:00:00,14.21,21.55,0.2,0.0
2022-02-21 17:30:00,17.14,30.7,0.2,0.0
2022-02-21 18:00:00,22.59,48.48,0.22,0.0
2022-02-21 18:30:00,23.66,38.17,0.23,0.0
2022-02-21 19:00:00,24.15,55.72,0.23,0.35
2022-02-21 19:30:00,20.64,31.94,0.19,0.0
2022-02-21 20:00:00,34.24,52.42,0.22,0.03
2022-02-21 20:30:00,15.17,21.31,0.19,0.0
2022-02-21 21:00:00,17.75,24.04,0.16,0.0
2022-02-21 21:30:00,17.23,23.43,0.19,0.0
2022-02-21 22:00:00,22.14,33.76,0.19,0.0
2022-02-21 22:30:00,16.28,22.68,0.17,0.0
2022-02-21 23:00:00,19.57,28.23,0.15,0.0
2022-02-21 23:30:00,6.62,8.63,0.14,0.0
2022-02-22 00:00:00,5.11,6.66,0.13,0.0
2022-02-22 00:30:00,4.97,6.12,0.12,0.0
2022-02-22 01:00:00,3.71,4.36,0.13,0.0
2022-02-22 01:30:00,3.17,3.46,0.13,0.0
2022-02-22 02:00:00,3.39,4.42,0.14,0.0
2022-02-22 02:30:00,3.06,4.19,0.13,0.0
2022-02-22 03:00:00,3.35,4.4,0.1,0.0
2022-02-22 03:30:00,3.37,4.55,0.1,0.0
2022-02-22 04:00:00,3.77,5.22,0.1,0.0
2022-02-22 04:30:00,5.68,8.38,0.19,0.19
2022-02-22 05:30:00,12.07,14.96,0.2,0.16
2022-02-22 06:00:00,19.87,32.57,0.23,0.32
2022-02-22 06:30:00,33.3,59.65,0.29,0.45
2022-02-22 07:00:00,47.53,116.86,0.36,1.59
2022-02-22 07:30:00,55.42,103.56,0.48,1.73
2022-02-22 08:00:00,51.49,155.62,0.3,1.46
2022-02-22 08:30:00,53.89,138.48,0.38,1.62
2022-02-22 09:00:00,41.5,101.68,0.38,2.26
2022-02-22 09:30:00,41.25,102.14,0.29,1.96
2022-02-22 10:00:00,34.76,106.38,0.3,1.49
2022-02-22 10:30:00,30.33,79.15,0.29,1.44
2022-02-22 11:00:00,31.65,76.33,0.3,1.09
2022-02-22 11:30:00,29.07,73.0,0.3,0.9
2022-02-22 12:00:00,31.04,78.25,0.34,1.17
2022-02-22 12:30:00,33.87,107.41,0.3,1.41
2022-02-22 13:00:00,35.13,89.25,0.34,1.36
2022-02-22 13:30:00,34.78,83.56,0.36,1.38
2022-02-22 14:00:00,31.61,62.73,0.36,0.93
2022-02-22 14:30:00,30.47,55.77,0.33,0.85
2022-02-22 15:00:00,20.64,34.5,0.34,0.59
2022-02-22 15:30:00,22.8,43.99,0.35,0.64
2022-02-22 16:00:00,30.75,55.63,0.35,0.85
2022-02-22 16:30:00,37.58,104.68,0.36,1.54
2022-02-22 17:00:00,31.09,63.07,0.34,0.9
2022-02-22 17:30:00,27.87,63.07,0.34,0.93
2022-02-22 18:00:00,29.07,66.74,0.35,0.98
2022-02-22 18:30:00,27.55,67.14,0.37,0.9
2022-02-22 19:00:00,19.81,46.3,0.33,0.51
2022-02-22 19:30:00,32.8,56.55,0.34,0.64
2022-02-22 20:00:00,24.38,44.43,0.34,0.45
2022-02-22 20:30:00,6.04,9.39,0.29,0.27
2022-02-22 21:00:00,3.42,6.52,0.27,0.13
2022-02-22 21:30:00,4.26,7.48,0.27,0.21
2022-02-22 22:00:00,4.07,6.56,0.26,0.13
2022-02-22 22:30:00,2.51,4.32,0.24,0.13
2022-02-22 23:00:00,4.07,8.03,0.24,0.19
